,dom_books,for_books,local_mat,nonbook_mat,elec_mat,serials,ann_growth,ann_weeding,lib_site_area,lib_build_area,total_seats,user_comps,self_srv_machines,full_time,part_time,support_staff,total_budget,acq_budget,open_days,avg_week_hours,reg_members,lib_visitors,service_recip,borrowers,loans,interlib_loans,info_serv_requests,web_access,user_ed_sessions,user_ed_partic,prog_sessions,prog_partic,disab_mat,vuln_group_budget,total_settlement,acq_budget_settlement,future_acq_budget_settlement
64,160063,10230,3551,5020,12205,104,34170,32,14226,7869,548,40,6,26,13,277,5430632,318032,199,54,24983,110587,1036738,95687,217032,31,432,87853,0,0,5,136,5103,0,4912244,499942,315540.0
65,74680,6217,2624,3603,7365,167,24450,23,9500,8273,740,50,9,20,0,0,4776278,599110,259,72,12018,72673,55613,6398,117111,16,0,89867,0,0,34,4630,2190,0,4729596,525366,601714.0
66,97686,1212,88,8567,16658,30,7754,1648,606,314,53,1,0,7,7,15,754013,87118,179,54,3026,8659,104831,2084,164276,853,610,133681,1,22,10,211,1227,10992,748459,88414,55492.0
67,105141,1297,247,221,0,33,3801,358,3689,1983,220,49,2,7,5,14,552019,40580,230,66,1353,22814,263728,31017,72561,229,13,0,10,224,6,31,73,0,492366,35000,35000.0
68,108104,6106,49,9539,16085,68,9149,8003,3665,3004,585,6,4,9,10,0,599044,115518,136,48,19248,92195,245754,5767,152036,822,1869,188487,3,71,83,10107,806,3740,875258,109814,97000.0
69,67225,2766,29,6144,16277,79,5435,4690,1475,1074,110,6,2,4,10,86,534027,69018,171,54,19867,19871,61502,1618,29430,877,0,171377,5,70,18,2818,665,0,565946,80814,88526.0
70,95026,1862,0,0,0,0,894,0,1014,1014,214,12,2,2,1,16,865094,98518,157,54,161,8622,523037,12987,46065,4363,0,0,0,0,125,20561,0,0,46787,12390,98026.0
71,349617,9979,513,0,1480,38,3522,0,10754,11234,620,87,11,28,26,7,2752805,238258,207,70,18534,25900,71406,9421,256560,0,312,33379,0,0,298,250212,61,0,1078518,63000,238766.0
72,62426,1012,0,0,16085,52,18795,0,1409,1409,192,9,3,6,2,0,810731,161518,195,63,3966,260776,542338,6907,131927,1007,72800,397733,66,411,126,75607,3079,83248,407287,134814,161026.0
73,80450,2932,6983,4834,9482,144,5574,3825,1650,1246,120,13,3,3,1,9,352160,49795,212,52,47284,105896,253502,13886,30901,60,10600,381925,1310,9303,126,13136,2912,35000,524756,48560,68426.0
74,89258,1668,41,5608,16085,65,6660,0,18770,7278,530,36,8,16,8,0,2304659,226500,174,54,3481,51082,42958,1442,29749,766,160,86318,0,0,116,26214,461,31300,517762,63888,77026.0
75,321624,9300,285,10786,29696,424,16577,2218,11839,4826,584,62,3,13,4,222,1072631,41328,170,54,12209,217414,1036738,21560,185680,2603,6240,650147,1,36,151,47690,4289,37053,2488945,234440,204826.0
76,83976,2120,39,0,16085,0,13779,387,3698,2642,602,15,6,11,22,159,779645,198118,192,55,3221,213051,1036738,32755,232553,1687,194,741021,42,565,168,132877,825,47775,713312,160814,188026.0
77,96185,2218,0,1155,0,10,2965,0,4343,2557,25,27,3,2,1,1,165600,20863,180,54,6194,11318,223021,4256,18649,234,1046,2336,0,0,61,16204,37,0,181993,35057,69268.0
78,85931,2302,0,0,0,4,878,0,992,395,113,1,0,3,3,7,52426,11900,136,53,1708,13376,523037,3024,56362,7366,0,31492,0,0,32,11550,0,0,46095,12390,55000.0
79,88957,292,170,6051,16085,170,7189,3370,1244,511,80,3,0,3,2,5,355246,36000,176,54,2420,38020,34857,1800,9250,897,1040,158152,2,67,101,8166,273,4500,736475,88714,61026.0
80,37594,28,0,228,10466,79,12857,0,1363,1076,160,7,2,7,10,8,619991,61518,120,42,531,6929,479835,17248,4590,17357,6136,18402,0,0,17,1047,1078,5485,881813,135888,61026.0
81,110270,0,34,10838,18017,134,6013,9546,29063,2466,118,4,1,8,4,4,831272,81518,236,50,9298,52969,111105,12798,64586,1039,3456,148572,1,40,72,12559,1882,11500,759241,93355,73026.0
82,132717,2187,92,8279,17594,200,9195,649,938,668,46,1,0,1,2,87,52426,11900,183,41,12951,101036,352229,3534,88017,2207,8008,162608,1,27,108,55414,2392,12101,859201,108714,93900.0
83,106375,1557,115,3469,21841,37,7697,7888,2661,2548,302,17,2,3,10,4,498508,39400,193,76,13847,57322,502916,2985,33963,2006,2092,655080,0,0,61,12131,159,0,802138,96277,91919.0
84,98107,0,81,732,2061,91,7191,6068,4576,2942,422,24,3,7,8,93,953853,30265,206,76,10714,43360,416328,2009,35547,153,194,221768,10,88,87,10635,230,260,996753,89314,72000.0
85,93404,1881,84,9034,20071,120,8022,6600,1000,1233,262,3,4,2,5,0,2604098,222980,239,48,20902,63418,348096,23828,124607,5047,504,120865,1,67,62,19674,352,3000,916146,81974,85426.0
86,92810,4013,38,3615,0,47,1472,6,22767,2800,196,12,2,7,7,9,678353,65200,180,54,34246,73596,223021,4701,45388,684,2660,19688,1,18,51,10710,418,860,209437,19806,65200.0
87,104627,3584,0,368,10466,46,10308,6,5803,2303,182,13,2,2,3,191,1233427,101100,120,41,35565,73891,479835,174754,40826,10429,12480,74773,2,1585,53,16041,1036,17550,1116307,108752,91526.0
88,345552,11585,14,0,23096,9,3079,21584,6783,8395,1366,32,3,19,12,25,2429598,143438,248,52,2762,84820,539231,18283,216439,12057,1770,45982,28,490,195,99397,21,4205,2136394,144844,206026.0
89,98667,4266,0,1709,2351,97,11266,3000,12857,4392,640,23,3,10,9,57,460910,59000,228,62,8593,49569,230040,4192,50115,341,40,13843,1,10,228,25221,579,21073,859777,159818,90000.0
90,68482,1658,0,446,50916,44,6158,97,1382,1019,221,10,2,8,7,7,1180586,137000,227,48,3756,76411,542040,29549,15089,11,20,113269,0,0,67,14866,304,14930,568097,64530,62000.0
91,104948,1780,0,325,0,50,4974,0,4844,1754,136,10,2,7,6,15,684400,52700,128,42,3024,24562,404408,5911,36065,22019,18,737747,0,0,41,5810,159,0,573303,46060,72000.0
92,78504,1992,205,7522,16079,47,7879,6573,450,964,79,17,2,8,5,0,672397,93518,180,54,4093,38895,64182,3059,40436,10907,10,93651,3,33,54,10572,519,0,552403,81000,93026.0
93,96217,1803,55,9950,16085,222,7108,4009,1387,1318,204,13,3,6,3,86,557874,72518,173,48,4207,33714,39080,11497,42573,937,1460,88751,13,15,59,5304,867,6911,513304,68814,72026.0
94,73157,1795,52,6640,16295,160,5843,4596,6477,2096,258,10,2,11,0,0,361728,72838,170,54,3442,21609,44006,4188,29403,838,0,84494,1,23,86,6561,3052,5540,395073,63134,72346.0
95,61454,2782,219,4062,28228,104,8027,5025,3271,1731,143,13,3,5,3,0,614694,46650,208,54,3906,35314,31361,7556,11892,2,872,120397,312,312,29,8411,1261,11039,641611,64900,61655.0
96,257561,2284,0,133,0,15,2215,67,1920,1920,125,9,3,3,6,30,598355,30899,156,61,5500,55539,500895,2473,163250,27025,0,19478,0,0,100,40873,36,0,524765,33320,143125.0
97,75704,2186,123,2938,29802,195,9193,5634,992,4352,630,49,4,25,12,335,1273804,173470,204,52,2997,36672,102015,1806,33797,1,16,135089,7,93,77,15319,990,10443,257219,149311,88662.0
98,79524,88,105,3905,29336,136,3796,4187,940,1023,300,17,3,6,3,56,214355,54200,316,63,3598,32143,31494,32800,24266,28,9500,95302,11,177,0,0,467,2000,210875,49000,44000.0
99,219243,2139,189,9832,28243,328,16683,15973,7628,3898,1208,38,5,8,20,159,2282829,105650,225,57,10894,200314,97228,7842,133391,20,32,497709,15,205,220,33444,1453,62553,2474164,175705,170665.0
100,75050,235,527,0,20622,132,7527,5781,1040,803,290,12,3,21,17,291,2236989,173802,267,74,19517,142575,1186078,19517,9898,35706,6522,110774,0,0,59,7281,0,0,403131,54600,49542.0
101,81184,0,102,2589,28228,117,10040,773,5365,2293,510,21,4,8,4,1,783796,65990,207,78,4220,62818,43414,1899,33364,7,3120,130409,14,97,111,13864,611,11335,830280,68081,60500.0
102,215636,4015,744,10433,30485,263,16260,8378,4827,4302,1276,28,5,24,4,146,3160825,189797,227,43,24653,176892,158907,42485,163140,360,12146,341749,21,385,98,15810,1638,23541,3144430,167813,189795.0
103,83417,1824,4,41,0,25,9672,980,1058,503,124,8,2,2,4,0,270564,46566,72,72,95,4735,69242,1509,54260,0,0,4735,1,10,39,5072,93,0,263471,74220,70855.0
104,89484,1228,0,0,48778,33,8673,2016,2800,1333,350,11,2,8,8,13,708402,49536,138,54,2939,95989,940064,7302,41154,10081,12480,214251,2,54,29,3025,1232,0,516907,71358,71855.0
105,79992,1236,67,3598,28228,105,9362,1,1808,1598,226,10,3,6,1,6,587655,86485,208,54,2404,42783,36313,1560,28823,27,832,129569,0,0,46,7400,1277,4155,617467,84960,86490.0
106,91938,2201,0,1215,0,40,4709,0,1800,1125,113,6,3,5,3,0,855508,60000,198,76,8582,41731,69242,9867,17521,8,18,814499,0,0,39,7026,20,0,598512,65067,53200.0
107,95404,1030,0,4656,28228,120,9224,2831,1826,1086,160,11,3,3,12,10,826761,142943,193,52,4117,34805,502916,3963,59640,2,0,169654,0,0,25,4647,1123,15256,592533,83785,63865.0
108,137757,2432,1096,5543,28228,268,16891,0,3188,1265,54,6,1,18,11,11,2122385,189220,227,52,10762,156778,103119,8736,129674,36,19240,257391,21,346,74,25245,1625,11380,1974818,189240,171370.0
109,78890,0,247,2084,28228,154,6966,4187,28137,1930,230,25,4,4,2,0,492408,58200,209,63,3650,21717,103119,5079,19582,0,1082,26726,0,0,24,4233,237,5000,942226,47200,58205.0
110,72797,2364,284,4734,28228,65,9410,2425,439,1345,300,25,2,6,1,111,565798,83485,204,72,3243,31232,55613,2211,29297,13,1248,172370,1,11,43,6241,407,13363,589257,75900,60595.0
111,94963,0,79,2790,28228,83,8101,2514,2121,938,271,17,4,4,6,0,593124,65970,182,54,1822,24760,253502,1890,25751,13,918,127772,3,37,35,7636,0,2000,547419,65860,65600.0
112,78149,0,125,4917,28485,87,7413,0,731,633,150,15,5,5,1,1,545791,54970,267,54,1406,14954,9077,616,10062,0,464,26726,1,18,24,2629,216,302,445941,54863,56879.0
113,91973,985,143,2747,28228,130,9366,5359,2263,1673,350,18,3,5,5,0,540207,78990,199,52,6876,41396,48716,2256,46802,16,2,97939,0,0,38,4614,512,4369,536541,72199,73955.0
114,94961,976,0,479,0,26,9212,3049,6716,2966,550,15,3,1,1,126,185165,27800,151,48,93,14325,654915,4432,28279,4906,20000,985825,0,0,35,5444,40,0,657175,79040,79540.0
115,66835,489,31,2009,47987,13,5030,418,4400,2651,300,31,3,4,12,1,740571,68850,193,54,4143,41781,537307,21509,26931,3390,11280,7975809,0,0,57,10681,67,0,223768,60000,49998.0
116,51450,155,0,2320,1221,35,2469,9435,11639,3859,647,43,2,5,10,0,1317892,111445,197,54,815,4605,71406,1213,3515,6,0,341332,0,0,4,517,102,0,248514,33000,47824.0
117,89646,3867,247,3152,28228,206,10894,6516,3724,2814,510,26,3,9,3,123,892750,53850,186,52,1948,29039,42263,2146,20737,2,516,184528,1,14,61,7197,1191,1209,1548386,70736,63849.0
118,87529,353,0,793,5960,50,9492,4598,4403,551,170,9,0,3,11,51,596044,32860,189,86,5412,18645,229725,6701,13429,7044,294,105246,0,0,53,3812,22,43,661251,68750,50845.0
119,60959,325,20,3150,30688,71,8474,4484,2836,1242,507,11,3,8,4,3,635467,44965,207,48,313,34685,114758,1033,26049,0,418,26726,0,0,66,17530,165,5582,264853,50840,55955.0
120,51322,0,10,1087,28228,76,7174,0,42712,604,70,4,3,1,3,2,196324,51140,236,44,8421,18423,502916,7837,49490,11,12,26726,3,60,5,860,67,0,183920,46690,51145.0
121,181776,613,104,5963,28243,186,14300,2003,6817,6442,691,64,6,35,9,355,5507477,170235,226,70,13516,218241,263728,51872,176198,25,5896,443770,0,0,123,21428,2891,17889,5449588,171712,164724.0
122,203100,7323,31,7790,17555,137,4523,2278,940,470,32,2,1,15,3,198,2319499,225760,171,54,3695,25360,61301,1676,218487,911,468,66931,2,18,60,8952,318,4040,267392,51315,272944.0
123,50604,0,28,4872,21460,32,7392,2805,2013,536,61,1,0,12,13,11,979103,92018,187,54,283,37691,61301,9184,15476,951,3290,108788,3,50,3,240,863,4062,996081,89314,20000.0
124,70449,9631,38,2210,2094,78,2805,85,2823,2740,104,13,0,4,5,5,671378,74592,273,66,40472,34153,42822,15000,53557,9,0,58338,0,0,3,237,650,0,167627,67780,68138.0
125,27073,1018,0,751,0,19,2294,2256,646,453,108,2,0,2,2,0,230241,29250,159,54,2294,17731,102897,437,5513,230,0,731918,0,0,12,995,240,6300,88228,29250,78000.0
126,67503,0,0,4751,17923,45,5373,5436,1481,708,64,10,2,7,0,0,372463,59951,185,57,4475,36502,26757,2549,9794,0,826,3761,1,14,85,12476,273,0,221873,53115,51259.0
127,62808,0,13,5336,28228,109,2509,0,1751,1291,230,22,3,6,3,0,667777,48700,260,52,1175,11420,25044,926,6507,3,0,141125,0,0,9,362,949,7686,229906,25041,22966.0
128,36568,0,0,1112,0,8,1836,669,1134,997,45,2,0,2,0,3,83080,8000,100,48,1941,2232,51361,274,1602,0,0,0,0,0,0,0,73,0,78402,22653,18000.0
129,68218,1984,511,1488,57816,152,11088,1952,1293,1160,180,10,1,3,2,20,1233195,101085,238,77,15891,136800,1079216,16163,151850,39148,558,101010,0,0,5,218,105,0,1399215,156113,130308.0
130,62758,1736,12330,21132,5580,109,15008,16544,2012,3605,658,42,5,5,13,106,1097021,344580,192,60,62422,82205,62542,7107,124141,1122,40924,1380139,2,138,12,752,16887,7950,983810,185180,128868.0
131,128036,7180,39,4552,25268,54,7750,0,3944,3892,435,31,6,9,20,114,560042,38000,192,54,3801,17109,53699,470,272137,0,128,83354,0,0,164,4887,2065,5773,424902,52250,186158.0
132,71995,5100,20,1630,55128,119,9764,1438,2246,784,187,12,2,17,3,85,1519958,129746,311,77,13650,151525,1079216,14344,133256,26702,68,79975,0,0,8,339,302,5600,1175919,122441,122468.0
133,155346,4605,1677,3413,57816,111,9714,11760,36029,3757,536,34,5,5,10,25,1542364,183305,106,83,98954,63251,1079216,9299,51713,10834,200,79801,0,0,0,0,34,3720,2026146,135128,202604.0
134,135757,5497,0,2733,57816,155,10555,10227,4347,4070,425,33,4,4,18,77,1393725,122465,236,60,54258,222287,1079216,59504,180332,33574,2000,70700,0,0,18,959,271,0,1141275,134439,130964.0
135,64437,2624,0,0,0,42,12000,2039,2267,3836,300,39,5,4,0,85,139053,28740,235,78,22200,35239,213321,117567,218576,15468,0,0,0,0,16,1818,0,0,1470852,156747,146504.0
136,80160,4999,11,1737,57816,91,9816,2042,12467,6025,211,80,3,4,8,228,1167970,117485,238,83,15285,170431,1079216,16769,137967,32347,1456,78662,0,0,11,432,305,8666,1068946,130302,127484.0
